0,power
2015-07-16 07:44:00,794.63317871
2015-07-16 07:45:00,793.64648438
2015-07-16 07:46:00,791.40942383
2015-07-16 07:47:00,791.41204834
2015-07-16 07:48:00,789.27008057
2015-07-16 07:49:00,791.34906006
2015-07-16 07:50:00,792.4954834
2015-07-16 07:51:00,793.52838135
2015-07-16 07:52:00,793.52838135
2015-07-16 07:53:00,805.26843262
2015-07-16 07:54:00,824.01556396
2015-07-16 07:55:00,844.02325439
2015-07-16 07:56:00,859.31732178
2015-07-16 07:57:00,864.6171875
2015-07-16 07:58:00,863.62927246
2015-07-16 07:59:00,862.52581787
2015-07-16 08:00:00,862.52581787
2015-07-16 08:01:00,865.77752686
2015-07-16 08:02:00,866.75787354
2015-07-16 08:03:00,866.60583496
2015-07-16 08:04:00,865.60717773
2015-07-16 08:05:00,865.53656006
2015-07-16 08:06:00,865.53656006
2015-07-16 08:07:00,867.69262695
2015-07-16 08:08:00,867.69262695
2015-07-16 08:09:00,867.63848877
2015-07-16 08:10:00,868.60699463
2015-07-16 08:11:00,870.55731201
2015-07-16 08:12:00,871.51763916
2015-07-16 08:13:00,871.51763916
2015-07-16 08:14:00,870.50695801
2015-07-16 08:15:00,868.30615234
2015-07-16 08:16:00,868.30615234
2015-07-16 08:17:00,870.23724365
2015-07-16 08:18:00,872.64483643
2015-07-16 08:19:00,874.62945557
2015-07-16 08:20:00,874.62945557
2015-07-16 08:21:00,873.5369873
2015-07-16 08:22:00,870.32220459
2015-07-16 08:23:00,868.21539307
2015-07-16 08:24:00,866.10070801
2015-07-16 08:25:00,865.00653076
2015-07-16 08:26:00,866.05505371
2015-07-16 08:27:00,869.34881592
2015-07-16 08:28:00,873.75537109
2015-07-16 08:29:00,873.75537109
2015-07-16 08:30:00,872.69396973
2015-07-16 08:31:00,869.50256348
2015-07-16 08:32:00,866.40429688
2015-07-16 08:33:00,866.25299072
2015-07-16 08:34:00,867.40527344
2015-07-16 08:35:00,869.48791504
2015-07-16 08:36:00,869.4899292000001
2015-07-16 08:37:00,867.44537354
2015-07-16 08:38:00,867.48236084
2015-07-16 08:39:00,869.5869751
2015-07-16 08:40:00,871.64733887
2015-07-16 08:41:00,871.62640381
2015-07-16 08:42:00,873.76544189
2015-07-16 08:43:00,872.75958252
2015-07-16 08:44:00,869.46697998
2015-07-16 08:45:00,869.36138916
2015-07-16 08:46:00,869.36138916
2015-07-16 08:47:00,869.33441162
2015-07-16 08:48:00,871.52471924
2015-07-16 08:49:00,873.66906738
2015-07-16 08:50:00,872.52624512
2015-07-16 08:51:00,870.5604248
2015-07-16 08:52:00,869.49951172
2015-07-16 08:53:00,869.49951172
2015-07-16 08:54:00,871.52075195
2015-07-16 08:55:00,869.31793213
2015-07-16 08:56:00,868.22808838
2015-07-16 08:57:00,867.13830566
2015-07-16 08:58:00,865.92718506
2015-07-16 08:59:00,865.97680664
2015-07-16 09:00:00,867.2520752
2015-07-16 09:01:00,869.40203857
2015-07-16 09:02:00,869.40203857
2015-07-16 09:03:00,870.38043213
2015-07-16 09:04:00,872.48394775
2015-07-16 09:05:00,874.47637939
2015-07-16 09:06:00,875.80871582
2015-07-16 09:07:00,874.71081543
2015-07-16 09:08:00,872.68560791
2015-07-16 09:09:00,869.4697876
2015-07-16 09:10:00,868.50512695
2015-07-16 09:11:00,867.49481201
2015-07-16 09:12:00,869.5713501
2015-07-16 09:13:00,870.56311035
2015-07-16 09:14:00,871.53424072
2015-07-16 09:15:00,870.21673584
2015-07-16 09:16:00,870.21673584
2015-07-16 09:17:00,870.21673584
2015-07-16 09:18:00,870.08666992
2015-07-16 09:19:00,869.11859131
2015-07-16 09:20:00,868.09155273
2015-07-16 09:21:00,869.22216797
2015-07-16 09:22:00,868.0746460000001
2015-07-16 09:23:00,868.0746460000001
2015-07-16 09:24:00,868.0746460000001
2015-07-16 09:25:00,870.05908203
2015-07-16 09:26:00,870.0267333999999
2015-07-16 09:27:00,872.0803832999999
2015-07-16 09:28:00,872.0803832999999
2015-07-16 09:29:00,871.07507324
2015-07-16 09:30:00,870.00463867
2015-07-16 09:31:00,869.85253906
2015-07-16 09:32:00,868.84020996
2015-07-16 09:33:00,868.84020996
2015-07-16 09:34:00,868.84020996
2015-07-16 09:35:00,869.80517578
2015-07-16 09:36:00,870.76550293
2015-07-16 09:37:00,871.75463867
2015-07-16 09:38:00,872.78991699
2015-07-16 09:39:00,872.81915283
2015-07-16 09:40:00,868.69909668
2015-07-16 09:41:00,869.67236328
2015-07-16 09:42:00,869.67236328
2015-07-16 09:43:00,869.67236328
2015-07-16 09:44:00,870.66125488
2015-07-16 09:45:00,871.81005859
2015-07-16 09:46:00,869.76800537
2015-07-16 09:47:00,869.76800537
2015-07-16 09:48:00,869.76800537
2015-07-16 09:49:00,868.80145264
2015-07-16 09:50:00,868.80145264
2015-07-16 09:51:00,870.93688965
2015-07-16 09:52:00,870.93688965
2015-07-16 09:53:00,870.93688965
2015-07-16 09:54:00,871.08251953
2015-07-16 09:55:00,871.04754639
2015-07-16 09:56:00,870.07720947
2015-07-16 09:57:00,868.98150635
2015-07-16 09:58:00,868.98150635
2015-07-16 09:59:00,867.8772582999999
2015-07-16 10:00:00,866.8895874
2015-07-16 10:01:00,866.8895874
2015-07-16 10:02:00,866.9821167000001
2015-07-16 10:03:00,867.11486816
2015-07-16 10:04:00,868.13262939
2015-07-16 10:05:00,869.13366699
2015-07-16 10:06:00,870.13397217
2015-07-16 10:07:00,872.47424316
2015-07-16 10:08:00,871.40228271
2015-07-16 10:09:00,870.27423096
2015-07-16 10:10:00,870.27423096
2015-07-16 10:11:00,869.25695801
2015-07-16 10:12:00,870.23388672
2015-07-16 10:13:00,869.13983154
2015-07-16 10:14:00,871.19909668
2015-07-16 10:15:00,872.18688965
2015-07-16 10:16:00,871.08056641
2015-07-16 10:17:00,869.16027832
2015-07-16 10:18:00,869.16503906
2015-07-16 10:19:00,870.2019042999998
2015-07-16 10:20:00,872.16015625
2015-07-16 10:21:00,872.16015625
2015-07-16 10:22:00,871.12213135
2015-07-16 10:23:00,872.15509033
2015-07-16 10:24:00,871.12670898
2015-07-16 10:25:00,868.19567871
2015-07-16 10:26:00,865.2142333999999
2015-07-16 10:27:00,865.14160156
2015-07-16 10:28:00,867.19519043
2015-07-16 10:29:00,870.23907471
2015-07-16 10:30:00,870.23907471
2015-07-16 10:31:00,870.23907471
2015-07-16 10:32:00,869.20263672
2015-07-16 10:33:00,868.20031738
2015-07-16 10:34:00,870.42797852
2015-07-16 10:35:00,870.42797852
2015-07-16 10:36:00,867.27905273
2015-07-16 10:37:00,866.31097412
2015-07-16 10:38:00,868.43353271
2015-07-16 10:39:00,869.43267822
2015-07-16 10:40:00,868.42480469
2015-07-16 10:41:00,869.49438477
2015-07-16 10:42:00,870.48736572
2015-07-16 10:43:00,872.46154785
2015-07-16 10:44:00,873.43579102
2015-07-16 10:45:00,869.95776367
2015-07-16 10:46:00,867.86633301
2015-07-16 10:47:00,866.83636475
2015-07-16 10:48:00,870.02832031
2015-07-16 10:49:00,870.01745605
2015-07-16 10:50:00,869.97888184
2015-07-16 10:51:00,868.99255371
2015-07-16 10:52:00,870.00775146
2015-07-16 10:53:00,869.9520874
2015-07-16 10:54:00,871.09442139
2015-07-16 10:55:00,871.09442139
2015-07-16 10:56:00,870.8449707000002
2015-07-16 10:57:00,869.75823975
2015-07-16 10:58:00,869.75823975
2015-07-16 10:59:00,869.75823975
2015-07-16 11:00:00,871.08612061
2015-07-16 11:01:00,872.09613037
2015-07-16 11:02:00,873.06719971
2015-07-16 11:03:00,874.11755371
2015-07-16 11:04:00,870.83605957
2015-07-16 11:05:00,867.53198242
2015-07-16 11:06:00,866.15692139
2015-07-16 11:07:00,865.14556885
2015-07-16 11:08:00,870.63433838
2015-07-16 11:09:00,874.65991211
2015-07-16 11:10:00,874.66217041
2015-07-16 11:11:00,873.6473999
2015-07-16 11:12:00,871.50183105
2015-07-16 11:13:00,869.30352783
2015-07-16 11:14:00,868.18444824
2015-07-16 11:15:00,868.14764404
2015-07-16 11:16:00,867.12237549
2015-07-16 11:17:00,869.07043457
2015-07-16 11:18:00,871.31231689
2015-07-16 11:19:00,872.23791504
2015-07-16 11:20:00,871.12518311
2015-07-16 11:21:00,870.13647461
2015-07-16 11:22:00,870.19750977
2015-07-16 11:23:00,869.19464111
2015-07-16 11:24:00,869.19464111
2015-07-16 11:25:00,869.19464111
2015-07-16 11:26:00,870.16119385
2015-07-16 11:27:00,868.88659668
2015-07-16 11:28:00,868.88659668
2015-07-16 11:29:00,868.88659668
2015-07-16 11:30:00,872.29376221
2015-07-16 11:31:00,873.41082764
2015-07-16 11:32:00,872.44689941
2015-07-16 11:33:00,872.41967773
2015-07-16 11:34:00,870.34674072
2015-07-16 11:35:00,870.46234131
2015-07-16 11:36:00,870.46234131
2015-07-16 11:37:00,869.45001221
2015-07-16 11:38:00,869.45001221
2015-07-16 11:39:00,868.43505859
2015-07-16 11:40:00,868.43505859
2015-07-16 11:41:00,869.75744629
2015-07-16 11:42:00,868.76739502
2015-07-16 11:43:00,868.76739502
2015-07-16 11:44:00,869.90509033
2015-07-16 11:45:00,868.89776611
2015-07-16 11:46:00,871.00970459
2015-07-16 11:47:00,871.00970459
2015-07-16 11:48:00,872.11602783
2015-07-16 11:49:00,870.95898438
2015-07-16 11:50:00,869.94720459
2015-07-16 11:51:00,869.94720459
2015-07-16 11:52:00,870.43389893
2015-07-16 11:53:00,870.28540039
2015-07-16 11:54:00,871.27557373
2015-07-16 11:55:00,871.40093994
2015-07-16 11:56:00,873.5682373
2015-07-16 11:57:00,874.5501708999999
2015-07-16 11:58:00,873.48846436
2015-07-16 11:59:00,873.3258667000001
2015-07-16 12:00:00,870.06811523
2015-07-16 12:01:00,868.1362914999999
2015-07-16 12:02:00,866.85650635
2015-07-16 12:03:00,860.09118652
2015-07-16 12:04:00,863.77838135
2015-07-16 12:05:00,860.04718018
2015-07-16 12:06:00,856.6817627
2015-07-16 12:07:00,860.9822998
2015-07-16 12:08:00,857.60888672
2015-07-16 12:09:00,860.8850707999999
2015-07-16 12:10:00,861.89501953
2015-07-16 12:11:00,867.25689697
2015-07-16 12:12:00,870.37115479
2015-07-16 12:13:00,865.13189697
2015-07-16 12:14:00,868.25769043
2015-07-16 12:15:00,870.48614502
2015-07-16 12:16:00,869.29516602
2015-07-16 12:17:00,871.4588623
2015-07-16 12:18:00,871.46228027
2015-07-16 12:19:00,870.49658203
2015-07-16 12:20:00,869.34204102
2015-07-16 12:21:00,867.25756836
2015-07-16 12:22:00,867.43383789
2015-07-16 12:23:00,867.43383789
2015-07-16 12:24:00,866.42498779
2015-07-16 12:25:00,861.90649414
2015-07-16 12:26:00,862.99511719
2015-07-16 12:27:00,864.35742188
2015-07-16 12:28:00,856.7779541000001
2015-07-16 12:29:00,861.24462891
2015-07-16 12:30:00,857.65509033
2015-07-16 12:31:00,863.00048828
2015-07-16 12:32:00,862.6887207000002
2015-07-16 12:33:00,858.99182129
2015-07-16 12:34:00,859.24725342
2015-07-16 12:35:00,858.77563477
2015-07-16 12:36:00,858.79901123
2015-07-16 12:37:00,856.24749756
2015-07-16 12:38:00,859.42736816
2015-07-16 12:39:00,858.42352295
2015-07-16 12:40:00,860.76641846
2015-07-16 12:41:00,861.0746460000001
2015-07-16 12:42:00,861.22161865
2015-07-16 12:43:00,856.41540527
2015-07-16 12:44:00,862.07769775
2015-07-16 12:45:00,862.13214111
2015-07-16 12:46:00,865.66271973
2015-07-16 12:47:00,863.45947266
2015-07-16 12:48:00,863.20495605
2015-07-16 12:49:00,862.22583008
2015-07-16 12:50:00,863.27886963
2015-07-16 12:51:00,862.87512207
2015-07-16 12:52:00,862.99493408
2015-07-16 12:53:00,863.98669434
2015-07-16 12:54:00,863.98669434
2015-07-16 12:55:00,864.15667725
2015-07-16 12:56:00,865.1996460000001
2015-07-16 12:57:00,862.05413818
2015-07-16 12:58:00,859.94158936
2015-07-16 12:59:00,859.52612305
2015-07-16 13:00:00,857.81866455
2015-07-16 13:01:00,857.61883545
2015-07-16 13:02:00,855.4173583999999
2015-07-16 13:03:00,851.45904541
2015-07-16 13:04:00,850.29852295
2015-07-16 13:05:00,855.35540771
2015-07-16 13:06:00,853.24932861
2015-07-16 13:07:00,853.47595215
2015-07-16 13:08:00,854.74578857
2015-07-16 13:09:00,857.8505249
2015-07-16 13:10:00,858.8104248
2015-07-16 13:11:00,857.55639648
2015-07-16 13:12:00,853.28985596
2015-07-16 13:13:00,851.10784912
2015-07-16 13:14:00,852.1003417999998
2015-07-16 13:15:00,847.07037354
2015-07-16 13:16:00,848.11584473
2015-07-16 13:17:00,848.86956787
2015-07-16 13:18:00,854.30975342
2015-07-16 13:19:00,852.18676758
2015-07-16 13:20:00,853.09289551
2015-07-16 13:21:00,858.30273438
2015-07-16 13:22:00,856.43707275
2015-07-16 13:23:00,857.45080566
2015-07-16 13:24:00,859.62390137
2015-07-16 13:25:00,860.5592041000001
2015-07-16 13:26:00,860.54284668
2015-07-16 13:27:00,863.37438965
2015-07-16 13:28:00,859.61309814
2015-07-16 13:29:00,859.63244629
2015-07-16 13:30:00,859.61602783
2015-07-16 13:31:00,856.44104004
2015-07-16 13:32:00,862.73931885
2015-07-16 13:33:00,862.73931885
2015-07-16 13:34:00,861.51300049
2015-07-16 13:35:00,863.21014404
2015-07-16 13:36:00,863.7800292999998
2015-07-16 13:37:00,863.87072754
2015-07-16 13:38:00,864.89904785
2015-07-16 13:39:00,864.55737305
2015-07-16 13:40:00,865.11798096
2015-07-16 13:41:00,865.02929688
2015-07-16 13:42:00,864.90667725
2015-07-16 13:43:00,864.7668457000002
2015-07-16 13:44:00,860.73626709
2015-07-16 13:45:00,860.53283691
2015-07-16 13:46:00,865.76812744
2015-07-16 13:47:00,865.86346436
2015-07-16 13:48:00,863.86657715
2015-07-16 13:49:00,864.03930664
2015-07-16 13:50:00,864.03930664
2015-07-16 13:51:00,862.87426758
2015-07-16 13:52:00,861.78326416
2015-07-16 13:53:00,862.87286377
2015-07-16 13:54:00,860.15509033
2015-07-16 13:55:00,858.7175292999998
2015-07-16 13:56:00,861.85919189
2015-07-16 13:57:00,860.73278809
2015-07-16 13:58:00,862.82061768
2015-07-16 13:59:00,862.82061768
2015-07-16 14:00:00,864.97302246
2015-07-16 14:01:00,864.89276123
2015-07-16 14:02:00,865.73376465
2015-07-16 14:03:00,864.6953125
2015-07-16 14:04:00,865.65875244
2015-07-16 14:05:00,867.84844971
2015-07-16 14:06:00,864.05444336
2015-07-16 14:07:00,866.34649658
2015-07-16 14:08:00,863.01159668
2015-07-16 14:09:00,860.50396729
2015-07-16 14:10:00,863.42138672
2015-07-16 14:11:00,862.15618896
2015-07-16 14:12:00,862.4206542999998
2015-07-16 14:13:00,863.3449707000002
2015-07-16 14:14:00,864.35638428
2015-07-16 14:15:00,865.44836426
2015-07-16 14:16:00,865.54278564
2015-07-16 14:17:00,865.69055176
2015-07-16 14:18:00,864.40576172
2015-07-16 14:19:00,864.43432617
2015-07-16 14:20:00,864.17791748
2015-07-16 14:21:00,864.18780518
2015-07-16 14:22:00,861.97521973
2015-07-16 14:23:00,863.05169678
2015-07-16 14:24:00,862.86151123
2015-07-16 14:25:00,863.60137939
2015-07-16 14:26:00,864.36364746
2015-07-16 14:27:00,865.33874512
2015-07-16 14:28:00,864.21728516
2015-07-16 14:29:00,859.6895752
2015-07-16 14:30:00,863.46551514
2015-07-16 14:31:00,862.22839355
2015-07-16 14:32:00,862.29754639
2015-07-16 14:33:00,862.29754639
2015-07-16 14:34:00,864.3604126
2015-07-16 14:35:00,863.19787598
2015-07-16 14:36:00,863.99664307
2015-07-16 14:37:00,863.99664307
2015-07-16 14:38:00,863.02233887
2015-07-16 14:39:00,862.9430542000001
2015-07-16 14:40:00,863.70605469
2015-07-16 14:41:00,862.6071167000001
2015-07-16 14:42:00,865.57763672
2015-07-16 14:43:00,863.59112549
2015-07-16 14:44:00,865.75561523
2015-07-16 14:45:00,864.44641113
2015-07-16 14:46:00,861.2454833999999
2015-07-16 14:47:00,859.11260986
2015-07-16 14:48:00,859.93792725
2015-07-16 14:49:00,859.93792725
2015-07-16 14:50:00,857.80291748
2015-07-16 14:51:00,860.01013184
2015-07-16 14:52:00,862.12121582
2015-07-16 14:53:00,864.45690918
2015-07-16 14:54:00,864.45690918
2015-07-16 14:55:00,863.55877686
2015-07-16 14:56:00,864.75042725
2015-07-16 14:57:00,866.98168945
2015-07-16 14:58:00,864.67956543
2015-07-16 14:59:00,864.64044189
2015-07-16 15:00:00,861.81903076
2015-07-16 15:01:00,858.47711182
2015-07-16 15:02:00,854.51495361
2015-07-16 15:03:00,852.32629395
2015-07-16 15:04:00,856.87805176
2015-07-16 15:05:00,854.43475342
2015-07-16 15:06:00,855.44055176
2015-07-16 15:07:00,853.9765625
2015-07-16 15:08:00,852.80419922
2015-07-16 15:09:00,846.9730835000001
2015-07-16 15:10:00,852.16723633
2015-07-16 15:11:00,852.30047607
2015-07-16 15:12:00,853.54699707
2015-07-16 15:13:00,856.75817871
2015-07-16 15:14:00,862.30334473
2015-07-16 15:15:00,867.59405518
2015-07-16 15:16:00,869.58605957
2015-07-16 15:17:00,868.13012695
2015-07-16 15:18:00,865.04681396
2015-07-16 15:19:00,861.42175293
2015-07-16 15:20:00,861.59259033
2015-07-16 15:21:00,863.67266846
2015-07-16 15:22:00,864.64459229
2015-07-16 15:23:00,866.71868896
2015-07-16 15:24:00,864.5402832000002
2015-07-16 15:25:00,862.32580566
2015-07-16 15:26:00,859.88079834
2015-07-16 15:27:00,859.51922607
2015-07-16 15:28:00,857.91125488
2015-07-16 15:29:00,860.96185303
2015-07-16 15:30:00,863.02532959
2015-07-16 15:31:00,864.04681396
2015-07-16 15:32:00,862.88134766
2015-07-16 15:33:00,866.12530518
2015-07-16 15:34:00,866.13879395
2015-07-16 15:35:00,865.06530762
2015-07-16 15:36:00,862.82727051
2015-07-16 15:37:00,863.07147217
2015-07-16 15:38:00,863.07147217
2015-07-16 15:39:00,859.82629395
2015-07-16 15:40:00,861.89489746
2015-07-16 15:41:00,860.75024414
2015-07-16 15:42:00,861.8560791000001
2015-07-16 15:43:00,859.68835449
2015-07-16 15:44:00,858.80499268
2015-07-16 15:45:00,859.90454102
2015-07-16 15:46:00,863.03747559
2015-07-16 15:47:00,866.20037842
2015-07-16 15:48:00,866.02911377
2015-07-16 15:49:00,866.21417236
2015-07-16 15:50:00,863.70257568
2015-07-16 15:51:00,863.70257568
2015-07-16 15:52:00,861.28710938
2015-07-16 15:53:00,863.21502686
2015-07-16 15:54:00,863.33599854
2015-07-16 15:55:00,861.28613281
2015-07-16 15:56:00,862.45544434
2015-07-16 15:57:00,863.44464111
2015-07-16 15:58:00,863.40032959
2015-07-16 15:59:00,861.13934326
2015-07-16 16:00:00,862.44317627
2015-07-16 16:01:00,860.94927979
2015-07-16 16:02:00,860.3706664999999
2015-07-16 16:03:00,853.26031494
2015-07-16 16:04:00,855.49438477
2015-07-16 16:05:00,857.74786377
2015-07-16 16:06:00,859.07745361
2015-07-16 16:07:00,858.80133057
2015-07-16 16:08:00,863.08843994
2015-07-16 16:09:00,864.17242432
2015-07-16 16:10:00,864.14117432
2015-07-16 16:11:00,866.11053467
2015-07-16 16:12:00,863.01593018
2015-07-16 16:13:00,859.71478271
2015-07-16 16:14:00,859.78271484
2015-07-16 16:15:00,862.76342773
2015-07-16 16:16:00,862.77050781
2015-07-16 16:17:00,865.78894043
2015-07-16 16:18:00,866.90515137
2015-07-16 16:19:00,866.96020508
2015-07-16 16:20:00,864.48205566
2015-07-16 16:21:00,863.32678223
2015-07-16 16:22:00,862.26568604
2015-07-16 16:23:00,862.2130127
2015-07-16 16:24:00,861.24938965
2015-07-16 16:25:00,863.6128539999999
2015-07-16 16:26:00,863.68469238
2015-07-16 16:27:00,863.80584717
2015-07-16 16:28:00,863.79119873
2015-07-16 16:29:00,864.87646484
2015-07-16 16:30:00,861.60345459
2015-07-16 16:31:00,859.22833252
2015-07-16 16:32:00,860.45599365
2015-07-16 16:33:00,858.27093506
2015-07-16 16:34:00,857.11395264
2015-07-16 16:35:00,858.32373047
2015-07-16 16:36:00,857.32000732
2015-07-16 16:37:00,863.24102783
2015-07-16 16:38:00,865.25305176
2015-07-16 16:39:00,860.80114746
2015-07-16 16:40:00,861.93902588
2015-07-16 16:41:00,862.0793457000002
2015-07-16 16:42:00,862.28918457
2015-07-16 16:43:00,856.02246094
2015-07-16 16:44:00,860.06140137
2015-07-16 16:45:00,863.97070313
2015-07-16 16:46:00,861.70422363
2015-07-16 16:47:00,863.69989014
2015-07-16 16:48:00,859.60772705
2015-07-16 16:49:00,858.61633301
2015-07-16 16:50:00,858.61633301
2015-07-16 16:51:00,861.02062988
2015-07-16 16:52:00,863.10931396
2015-07-16 16:53:00,866.3885498
2015-07-16 16:54:00,867.47521973
2015-07-16 16:55:00,867.41137695
2015-07-16 16:56:00,863.72686768
2015-07-16 16:57:00,861.3526001
2015-07-16 16:58:00,859.16430664
2015-07-16 16:59:00,857.57623291
2015-07-16 17:00:00,859.65924072
2015-07-16 17:01:00,860.97027588
2015-07-16 17:02:00,858.65228271
2015-07-16 17:03:00,859.82617188
2015-07-16 17:04:00,862.07067871
2015-07-16 17:05:00,858.65789795
2015-07-16 17:06:00,859.99005127
2015-07-16 17:07:00,862.21276855
2015-07-16 17:08:00,863.54327393
2015-07-16 17:09:00,860.77893066
2015-07-16 17:10:00,858.46264648
2015-07-16 17:11:00,864.18145752
2015-07-16 17:12:00,864.18145752
2015-07-16 17:13:00,862.95037842
2015-07-16 17:14:00,861.89050293
2015-07-16 17:15:00,863.91217041
2015-07-16 17:16:00,866.07769775
2015-07-16 17:17:00,866.2041626
2015-07-16 17:18:00,863.01507568
2015-07-16 17:19:00,862.82733154
2015-07-16 17:20:00,861.87469482
2015-07-16 17:21:00,861.06481934
2015-07-16 17:22:00,863.18811035
2015-07-16 17:23:00,863.21453857
2015-07-16 17:24:00,865.33886719
2015-07-16 17:25:00,867.32531738
2015-07-16 17:26:00,867.21368408
2015-07-16 17:27:00,863.92529297
2015-07-16 17:28:00,861.54199219
2015-07-16 17:29:00,859.50531006
2015-07-16 17:30:00,861.63543701
2015-07-16 17:31:00,863.26422119
2015-07-16 17:32:00,866.38067627
2015-07-16 17:33:00,866.38067627
2015-07-16 17:34:00,865.32781982
2015-07-16 17:35:00,864.33843994
2015-07-16 17:36:00,861.94403076
2015-07-16 17:37:00,859.87567139
2015-07-16 17:38:00,859.8059082000002
2015-07-16 17:39:00,858.38336182
2015-07-16 17:40:00,856.99786377
2015-07-16 17:41:00,857.13006592
2015-07-16 17:42:00,853.82641602
2015-07-16 17:43:00,854.9710082999999
2015-07-16 17:44:00,858.42871094
2015-07-16 17:45:00,860.57647705
2015-07-16 17:46:00,858.40966797
2015-07-16 17:47:00,857.24243164
2015-07-16 17:48:00,857.24243164
2015-07-16 17:49:00,854.79052734
2015-07-16 17:50:00,859.11224365
2015-07-16 17:51:00,856.2612914999999
2015-07-16 17:52:00,853.02075195
2015-07-16 17:53:00,855.00067139
2015-07-16 17:54:00,857.16906738
2015-07-16 17:55:00,860.53210449
2015-07-16 17:56:00,862.77911377
2015-07-16 17:57:00,860.59625244
2015-07-16 17:58:00,861.75274658
2015-07-16 17:59:00,859.70690918
2015-07-16 18:00:00,857.71173096
2015-07-16 18:01:00,861.62609863
2015-07-16 18:02:00,862.60253906
2015-07-16 18:03:00,861.53204346
2015-07-16 18:04:00,860.23779297
2015-07-16 18:05:00,858.75579834
2015-07-16 18:06:00,858.65252686
