0,TPCAL41705.UNIT5@YHD,TPCAL31410.UNIT5@YHD,TT_HPEMT.UNIT5@YHD,TNH_RPM.UNIT5@YHD,MSTXS.UNIT5@YHD,5SH-TT01A.UNIT5@YHD,TOTALMSF.UNIT5@YHD
2015-07-15 23:34:00,13.26796246,4.51980543,326.28192139,3601.43164063,568.7286377,403.8482666,2487.44384766
2015-07-15 23:35:00,13.06171227,4.47479248,326.28192139,3601.43164063,568.7286377,403.20739746,2455.74804688
2015-07-15 23:36:00,13.16405106,4.48623657,325.50881958,3600.88232422,568.7286377,402.47497559,2478.73413086
2015-07-15 23:37:00,13.16405106,4.49691772,325.50881958,3600.88232422,568.7286377,403.2989502,2488.30786133
2015-07-15 23:38:00,13.05856323,4.47479248,325.50881958,3600.88232422,570.22393799,403.93981934,2471.2043457
2015-07-15 23:39:00,13.15932751,4.49691772,325.50881958,3600.88232422,570.22393799,403.89404297,2489.10620117
2015-07-15 23:40:00,13.07273388,4.47402906,325.50881958,3600.88232422,569.47625732,403.89404297,2468.16333008
2015-07-15 23:41:00,13.19868851,4.48471022,324.73553467,3600.88232422,567.98095703,403.20739746,2491.11645508
2015-07-15 23:42:00,13.19868851,4.49615479,324.73553467,3600.88232422,567.23327637,403.20739746,2481.66699219
2015-07-15 23:43:00,13.20026112,4.48547363,324.73553467,3600.88232422,567.23327637,401.87988281,2491.34619141
2015-07-15 23:44:00,13.20026112,4.48547363,325.50881958,3600.88232422,568.7286377,401.87988281,2484.83178711
2015-07-15 23:45:00,13.20026112,4.50759888,326.28192139,3600.88232422,569.47625732,401.87988281,2498.64355469
2015-07-15 23:46:00,13.193964,4.51828003,327.05480957,3600.88232422,570.97161865,403.20739746,2494.74853516
2015-07-15 23:47:00,13.193964,4.52972412,327.05480957,3600.88232422,571.71929932,403.20739746,2485.09301758
2015-07-15 23:48:00,13.09319973,4.50836182,327.05480957,3600.88232422,569.47625732,403.20739746,2470.43530273
2015-07-15 23:49:00,13.09319973,4.49768066,325.50881958,3600.88232422,567.98095703,402.56652832,2472.4519043
2015-07-15 23:50:00,13.09319973,4.49768066,325.50881958,3600.88232422,567.98095703,403.89404297,2459.2109375
2015-07-15 23:51:00,13.20183754,4.49768066,325.50881958,3600.88232422,568.7286377,402.56652832,2482.75390625
2015-07-15 23:52:00,12.96882057,4.49691772,325.50881958,3600.88232422,567.98095703,402.61230469,2462.92016602
2015-07-15 23:53:00,12.98456478,4.46411133,325.50881958,3600.88232422,568.7286377,402.61230469,2450.60083008
2015-07-15 23:54:00,12.98456478,4.44122267,324.73553467,3600.88232422,568.7286377,403.9855957,2429.78491211
2015-07-15 23:55:00,12.88380146,4.41986084,323.18835449,3600.88232422,568.7286377,405.45043945,2422.73413086
2015-07-15 23:56:00,12.88380146,4.40917969,322.41448975,3600.88232422,568.7286377,405.45043945,2415.71386719
2015-07-15 23:57:00,12.88380146,4.39849854,322.41448975,3600.88232422,568.7286377,404.1229248,2409.43554688
2015-07-15 23:58:00,12.78146267,4.37713623,322.41448975,3600.88232422,568.7286377,403.48205566,2403.71875
2015-07-15 23:59:00,12.99243641,4.38781738,322.41448975,3600.88232422,568.7286377,404.21447754,2439.64526367
2015-07-16 00:00:00,12.99243641,4.42062378,322.41448975,3600.88232422,567.98095703,404.90112305,2453.58178711
2015-07-16 00:01:00,12.99243641,4.42062378,323.18835449,3600.88232422,567.98095703,404.16870117,2456.75219727
2015-07-16 00:02:00,13.19553947,4.44274902,323.18835449,3600.88232422,567.98095703,402.15454102,2482.70629883
2015-07-16 00:03:00,13.39788437,4.5098877,323.96203613,3600.88232422,567.98095703,402.24609375,2530.88793945
2015-07-16 00:04:00,13.39788437,4.54193068,325.50881958,3600.88232422,567.98095703,400.87280273,2543.15209961
2015-07-16 00:05:00,13.39788437,4.55261183,325.50881958,3600.88232422,566.4855957000002,400.87280273,2546.20288086
2015-07-16 00:06:00,13.39788437,4.55261183,325.50881958,3600.88232422,565.73791504,401.60522461,2539.94360352
2015-07-16 00:07:00,13.39788437,4.55261183,325.50881958,3600.88232422,564.99023438,401.60522461,2530.69165039
2015-07-16 00:08:00,13.39788437,4.53124952,325.50881958,3600.88232422,565.73791504,400.32348633,2524.55395508
2015-07-16 00:09:00,13.39788437,4.52056837,326.28192139,3600.88232422,567.23327637,400.32348633,2521.52832031
2015-07-16 00:10:00,13.39788437,4.52056837,326.28192139,3600.88232422,567.98095703,399.59106445,2524.56591797
2015-07-16 00:11:00,13.39788437,4.53124952,326.28192139,3600.88232422,568.7286377,400.27770996,2530.61889648
2015-07-16 00:12:00,13.39788437,4.53124952,327.05480957,3600.88232422,570.22393799,400.27770996,2530.61889648
2015-07-16 00:13:00,13.39788437,4.53124952,327.05480957,3600.88232422,570.22393799,400.96435547,2530.61889648
2015-07-16 00:14:00,13.39788437,4.53124952,327.05480957,3600.88232422,570.22393799,400.96435547,2533.65429688
2015-07-16 00:15:00,13.39788437,4.53124952,327.05480957,3600.88232422,568.7286377,400.32348633,2533.65429688
2015-07-16 00:16:00,13.39788437,4.53124952,327.05480957,3600.88232422,567.98095703,401.01013184,2533.65429688
2015-07-16 00:17:00,13.39788437,4.54193068,327.05480957,3600.88232422,567.98095703,401.01013184,2536.73950195
2015-07-16 00:18:00,13.39788437,4.54193068,327.82751465,3600.88232422,568.7286377,401.01013184,2536.73950195
2015-07-16 00:19:00,13.39788437,4.56405592,328.6000061000001,3600.88232422,570.22393799,401.01013184,2533.67480469
2015-07-16 00:20:00,13.39788437,4.56405592,328.6000061000001,3600.88232422,570.22393799,402.42919922,2533.67480469
2015-07-16 00:21:00,13.39788437,4.56405592,328.6000061000001,3600.88232422,570.22393799,403.80249023,2533.67480469
2015-07-16 00:22:00,13.39788437,4.56405592,327.82751465,3600.88232422,570.22393799,402.38342285,2530.63964844
2015-07-16 00:23:00,13.39788437,4.56405592,327.82751465,3600.88232422,569.47625732,402.38342285,2524.49926758
2015-07-16 00:24:00,13.39788437,4.55337524,327.05480957,3600.88232422,567.98095703,401.74255371,2524.49926758
2015-07-16 00:25:00,13.39788437,4.55337524,326.28192139,3600.88232422,567.23327637,401.74255371,2530.62060547
2015-07-16 00:26:00,13.39788437,4.55337524,326.28192139,3600.88232422,567.23327637,402.38342285,2530.62060547
2015-07-16 00:27:00,13.39788437,4.55337524,326.28192139,3600.88232422,567.23327637,403.7109375,2527.59033203
2015-07-16 00:28:00,13.39788437,4.55337524,326.28192139,3600.88232422,567.23327637,402.42919922,2527.59033203
2015-07-16 00:29:00,13.39788437,4.55337524,326.28192139,3600.88232422,567.98095703,401.14746094,2527.59033203
2015-07-16 00:30:00,13.39788437,4.54269409,327.12918091,3600.88232422,568.7286377,401.78833008,2530.63378906
2015-07-16 00:31:00,13.39788437,4.54269409,327.12918091,3600.88232422,569.47625732,401.78833008,2536.79101563
2015-07-16 00:32:00,13.39788437,4.54269409,327.90185547,3600.88232422,570.22393799,401.14746094,2536.79101563
2015-07-16 00:33:00,13.39788437,4.55337524,327.90185547,3600.88232422,570.22393799,400.5065918,2536.79101563
2015-07-16 00:34:00,13.39788437,4.55337524,327.90185547,3600.88232422,569.47625732,400.5065918,2536.79101563
2015-07-16 00:35:00,13.39788437,4.55337524,327.90185547,3600.88232422,569.47625732,401.1932373,2536.79101563
2015-07-16 00:36:00,13.39788437,4.55337524,327.90185547,3599.98193359,567.98095703,400.46081543,2536.79101563
2015-07-16 00:37:00,13.39788437,4.55337524,327.90185547,3599.98193359,567.23327637,401.78833008,2533.68041992
2015-07-16 00:38:00,13.39788437,4.55337524,327.90185547,3599.98193359,567.98095703,401.78833008,2533.68041992
2015-07-16 00:39:00,13.39788437,4.55337524,327.90185547,3599.98193359,570.22393799,401.78833008,2533.68041992
2015-07-16 00:40:00,13.39788437,4.56405592,328.67434692,3599.98193359,570.97161865,401.14746094,2527.6184082
2015-07-16 00:41:00,13.39788437,4.56405592,328.67434692,3599.98193359,570.22393799,401.83410645,2524.54760742
2015-07-16 00:42:00,13.39788437,4.56405592,328.67434692,3599.98193359,569.47625732,402.47497559,2521.53930664
2015-07-16 00:43:00,13.39788437,4.56405592,328.67434692,3599.98193359,570.97161865,402.47497559,2515.35717773
2015-07-16 00:44:00,13.39788437,4.56405592,328.67434692,3599.98193359,570.22393799,401.78833008,2512.29052734
2015-07-16 00:45:00,13.29695988,4.55337524,327.90185547,3599.98193359,568.7286377,401.65100098,2509.23046875
2015-07-16 00:46:00,13.29695988,4.54269409,327.12918091,3599.98193359,568.7286377,400.96435547,2512.38232422
2015-07-16 00:47:00,13.29695988,4.54269409,327.12918091,3599.98193359,567.98095703,401.60522461,2515.41918945
2015-07-16 00:48:00,13.29695988,4.54269409,327.12918091,3599.98193359,567.98095703,402.33764648,2518.43383789
2015-07-16 00:49:00,13.29695988,4.54269409,327.90185547,3599.98193359,570.22393799,401.69677734,2518.43383789
2015-07-16 00:50:00,13.29695988,4.55337524,327.90185547,3599.98193359,570.97161865,401.60522461,2521.58276367
2015-07-16 00:51:00,13.29695988,4.56405592,327.90185547,3599.98193359,569.47625732,401.60522461,2521.58276367
2015-07-16 00:52:00,13.29695988,4.56405592,327.90185547,3599.98193359,569.47625732,402.29187012,2518.57568359
2015-07-16 00:53:00,13.29695988,4.56405592,327.90185547,3599.98193359,570.22393799,402.93273926,2512.39550781
2015-07-16 00:54:00,13.29695988,4.55337524,327.90185547,3599.98193359,567.98095703,402.93273926,2509.37060547
2015-07-16 00:55:00,13.29695988,4.54269409,327.12918091,3599.98193359,567.98095703,402.24609375,2509.37060547
2015-07-16 00:56:00,13.29695988,4.54269409,327.12918091,3599.98193359,567.98095703,401.60522461,2512.38085938
2015-07-16 00:57:00,13.29695988,4.54269409,327.12918091,3599.98193359,568.7286377,402.24609375,2512.38085938
2015-07-16 00:58:00,13.29695988,4.54269409,327.12918091,3599.98193359,569.47625732,402.93273926,2515.390625
2015-07-16 00:59:00,13.29695988,4.55337524,327.12918091,3599.98193359,569.47625732,403.61938477,2512.33081055
2015-07-16 01:00:00,13.29695988,4.55337524,327.12918091,3599.98193359,570.22393799,402.97851563,2509.24414063
2015-07-16 01:01:00,13.29695988,4.55337524,327.12918091,3599.98193359,570.22393799,402.97851563,2509.25219727
2015-07-16 01:02:00,13.29695988,4.54193068,327.12918091,3599.98193359,569.47625732,403.61938477,2496.34204102
2015-07-16 01:03:00,13.09162712,4.50912428,326.35629272,3599.98193359,568.7286377,403.61938477,2463.79370117
2015-07-16 01:04:00,12.89009857,4.44427443,325.58322144,3599.98193359,568.7286377,402.93273926,2427.60668945
2015-07-16 01:05:00,12.89009857,4.40155029,324.80996704,3599.98193359,567.98095703,403.5736084,2408.12939453
2015-07-16 01:06:00,12.7893343,4.38018799,324.03649902,3599.98193359,567.98095703,403.5736084,2401.8371582
2015-07-16 01:07:00,12.7893343,4.38018799,323.26281738,3599.98193359,570.22393799,403.5736084,2401.8371582
2015-07-16 01:08:00,12.7893343,4.368743900000001,323.26281738,3599.98193359,570.22393799,404.85534668,2401.8371582
2015-07-16 01:09:00,12.7893343,4.368743900000001,323.26281738,3599.98193359,570.22393799,404.85534668,2401.8371582
2015-07-16 01:10:00,12.7893343,4.37942505,323.26281738,3599.98193359,569.47625732,404.85534668,2404.86743164
2015-07-16 01:11:00,12.7893343,4.37942505,323.26281738,3599.98193359,568.7286377,404.85534668,2404.86743164
2015-07-16 01:12:00,12.7893343,4.37942505,322.48895264,3599.98193359,568.7286377,404.21447754,2404.86743164
2015-07-16 01:13:00,12.7893343,4.368743900000001,322.48895264,3599.98193359,568.7286377,404.90112305,2407.89990234
2015-07-16 01:14:00,12.7893343,4.368743900000001,322.48895264,3599.98193359,568.7286377,403.61938477,2404.8203125
2015-07-16 01:15:00,12.7893343,4.368743900000001,321.71487427,3599.98193359,567.98095703,402.29187012,2404.8203125
2015-07-16 01:16:00,12.7893343,4.368743900000001,321.71487427,3599.98193359,567.98095703,402.29187012,2401.78027344
2015-07-16 01:17:00,12.7893343,4.35806274,320.94061279,3599.98193359,567.98095703,402.29187012,2398.73876953
2015-07-16 01:18:00,12.7893343,4.35806274,320.94061279,3599.98193359,567.98095703,401.65100098,2398.73876953
2015-07-16 01:19:00,12.7893343,4.35806274,320.94061279,3599.98193359,567.98095703,401.65100098,2401.80200195
2015-07-16 01:20:00,12.7893343,4.35806274,321.71487427,3599.98193359,567.98095703,400.3692627,2398.70703125
2015-07-16 01:21:00,12.7893343,4.34738159,322.48895264,3599.98193359,569.47625732,401.01013184,2404.96411133
2015-07-16 01:22:00,12.7893343,4.34738159,322.48895264,3599.98193359,569.47625732,401.01013184,2408.08251953
2015-07-16 01:23:00,12.7893343,4.35806274,323.26281738,3599.98193359,570.22393799,401.69677734,2411.09057617
2015-07-16 01:24:00,12.7893343,4.35806274,323.26281738,3599.98193359,569.47625732,400.3692627,2404.95727539
2015-07-16 01:25:00,12.7893343,4.35806274,323.26281738,3599.98193359,569.47625732,400.3692627,2395.58227539
2015-07-16 01:26:00,12.7893343,4.45800781,323.26281738,3599.98193359,569.47625732,399.68261719,2386.37744141
2015-07-16 01:27:00,12.7893343,4.48013306,325.58615112,3599.98193359,568.7286377,401.01013184,2395.85327148
2015-07-16 01:28:00,12.7893343,4.37332106,324.03649902,3599.98193359,568.7286377,400.3692627,2389.57714844
2015-07-16 01:29:00,12.7893343,4.3397522,323.26281738,3599.98193359,570.22393799,401.01013184,2386.56982422
2015-07-16 01:30:00,12.68857002,4.45953369,323.26281738,3599.98193359,570.22393799,400.32348633,2380.45629883
2015-07-16 01:31:00,12.68857002,4.46258497,325.66348267,3599.98193359,569.47625732,400.32348633,2386.96533203
2015-07-16 01:32:00,12.68857002,4.37255812,324.11386108,3599.98193359,569.47625732,399.68261719,2390.02978516
2015-07-16 01:33:00,12.68857002,4.36187696,323.34020996,3599.98193359,569.47625732,400.32348633,2393.13964844
2015-07-16 01:34:00,12.68857002,4.36187696,322.56634521,3599.98193359,568.7286377,400.32348633,2393.13964844
2015-07-16 01:35:00,12.68857002,4.35119581,322.56634521,3599.98193359,568.7286377,401.0559082,2386.71386719
2015-07-16 01:36:00,12.58623314,4.31915283,322.56634521,3600.19799805,569.47625732,401.69677734,2357.53417969
2015-07-16 01:37:00,12.38313103,4.27337646,322.56634521,3600.19799805,569.47625732,401.69677734,2316.87646484
2015-07-16 01:38:00,12.18002892,4.20700026,322.56634521,3600.19799805,569.47625732,402.97851563,2278.62524414
2015-07-16 01:39:00,12.07769012,4.14138746,321.79229736,3600.19799805,569.47625732,403.7109375,2251.71606445
2015-07-16 01:40:00,12.07769012,4.13070631,321.01803589,3600.19799805,569.47625732,405.67932129,2248.6640625
2015-07-16 01:41:00,12.07769012,4.12002516,321.01803589,3600.19799805,570.22393799,404.99267578,2245.59692383
2015-07-16 01:42:00,11.97535229,4.10934448,321.01803589,3600.19799805,569.47625732,406.32019043,2232.83959961
2015-07-16 01:43:00,11.97535229,4.09789991,321.01803589,3600.19799805,569.47625732,406.32019043,2217.07128906
2015-07-16 01:44:00,11.77067566,4.05288696,321.01803589,3600.19799805,568.7286377,405.72509766,2190.84936523
2015-07-16 01:45:00,11.66991138,3.98422241,321.01803589,3600.19799805,567.23327637,404.44335938,2158.29931641
2015-07-16 01:46:00,11.56914616,3.91555738,321.01803589,3600.19799805,566.4855957000002,403.75671387,2139.54394531
2015-07-16 01:47:00,11.56914616,3.88275099,321.01803589,3600.19799805,566.4855957000002,403.02429199,2130.21069336
2015-07-16 01:48:00,11.56914616,3.87206984,320.24359131,3600.19799805,567.23327637,400.73547363,2133.27807617
2015-07-16 01:49:00,11.56914616,3.87206984,320.24359131,3600.19799805,567.98095703,400.09460449,2133.27807617
2015-07-16 01:50:00,11.56914616,3.87206984,320.24359131,3600.19799805,568.7286377,400.09460449,2136.36865234
2015-07-16 01:51:00,11.56914616,3.87206984,320.24359131,3600.19799805,570.22393799,400.14038086,2136.36865234
2015-07-16 01:52:00,11.56914616,3.87206984,320.24359131,3600.19799805,570.22393799,400.78125,2133.36157227
2015-07-16 01:53:00,11.46838284,3.86138916,320.24359131,3600.19799805,569.47625732,398.72131348,2123.87036133
2015-07-16 01:54:00,11.46838284,3.82858276,320.24359131,3600.19799805,567.23327637,398.72131348,2105.00683594
2015-07-16 01:55:00,11.36761856,3.80722046,320.24359131,3600.19799805,567.23327637,396.11206055,2101.9140625
2015-07-16 01:56:00,11.36761856,3.79653931,320.24359131,3600.19799805,566.4855957000002,393.41125488,2101.9140625
2015-07-16 01:57:00,11.36761856,3.79653931,320.24359131,3600.19799805,566.4855957000002,394.83032227,2101.9140625
2015-07-16 01:58:00,11.36761856,3.79653931,321.01803589,3600.19799805,569.47625732,395.47119141,2101.9140625
2015-07-16 01:59:00,11.36761856,3.79653931,321.79229736,3600.19799805,570.97161865,395.47119141,2098.8347168
2015-07-16 02:00:00,11.26528168,3.78585815,322.56634521,3600.19799805,571.71929932,396.75292969,2076.76269531
2015-07-16 02:01:00,11.16294384,3.74084425,322.56634521,3600.19799805,568.62176514,394.73876953,2051.01806641
2015-07-16 02:02:00,11.06060505,3.68667555,322.56634521,3600.19799805,567.87408447,392.81616211,2022.59692383
2015-07-16 02:03:00,10.85750294,3.61877441,322.56634521,3600.19799805,567.87408447,390.16113281,1982.7532959
2015-07-16 02:04:00,10.7551651,3.55316114,322.56634521,3600.19799805,567.87408447,387.36877441,1964.07092285
2015-07-16 02:05:00,10.7551651,3.52111816,322.56634521,3600.19799805,568.62176514,384.11865234,1954.79467773
2015-07-16 02:06:00,10.7551651,3.51043701,322.56634521,3600.19799805,570.1171875,384.75952148,1960.94750977
2015-07-16 02:07:00,10.7551651,3.51043701,322.56634521,3600.19799805,570.86486816,384.02709961,1960.94750977
2015-07-16 02:08:00,10.7551651,3.53179932,323.34020996,3600.19799805,571.61254883,384.71374512,1970.28796387
2015-07-16 02:09:00,10.7551651,3.55316114,323.34020996,3600.19799805,571.61254883,386.81945801,1976.34692383
2015-07-16 02:10:00,10.98188305,3.59741211,322.64373779,3600.19799805,572.36022949,387.59765625,2021.75219727
2015-07-16 02:11:00,10.77563286,3.5874939,324.19412231,3600.19799805,572.36022949,386.22436523,1971.47338867
2015-07-16 02:12:00,10.77563286,3.5546875,324.19412231,3600.19799805,569.3694458,385.58349609,1962.15307617
2015-07-16 02:13:00,10.68746281,3.43185425,323.4175415,3600.19799805,568.62176514,384.89685059,1837.2166748
2015-07-16 02:14:00,10.97716045,3.64624023,321.09838867,3600.19799805,568.62176514,384.89685059,2029.92370605
2015-07-16 02:15:00,10.7709074,3.57833862,322.64373779,3600.19799805,567.87408447,384.89685059,1969.36999512
2015-07-16 02:16:00,10.67014408,3.5333252,322.64373779,3600.19799805,566.37872314,384.25598145,1956.19458008
2015-07-16 02:17:00,10.19938946,3.5333252,321.86968994,3600.19799805,566.37872314,384.25598145,1951.56018066
2015-07-16 02:18:00,10.98345757,3.58673096,321.09249878,3600.19799805,568.62176514,384.25598145,2010.69592285
2015-07-16 02:19:00,10.78035545,3.55392456,322.56634521,3600.19799805,568.62176514,382.97424316,1966.68688965
2015-07-16 02:20:00,10.78035545,3.53179932,322.56634521,3600.19799805,569.3694458,384.30175781,1960.29638672
2015-07-16 02:21:00,10.78035545,3.53179932,323.34020996,3600.19799805,570.1171875,383.02001953,1966.51000977
2015-07-16 02:22:00,10.78035545,3.54248047,323.34020996,3600.19799805,570.86486816,382.37915039,1963.4498291
2015-07-16 02:23:00,10.78035545,3.55316114,323.34020996,3600.19799805,569.3694458,383.02001953,1972.80065918
2015-07-16 02:24:00,10.88426685,3.57452345,322.56634521,3600.19799805,569.3694458,383.66088867,1992.22216797
2015-07-16 02:25:00,10.88426685,3.60656738,322.56634521,3600.19799805,569.3694458,383.66088867,2007.66442871
2015-07-16 02:26:00,10.9866066,3.62945509,322.56634521,3600.19799805,569.3694458,383.66088867,2026.96459961
